id,username,ipV4,last_upd,GDPR_consent,gender,country,city,R_news,R_sports,R_celebrities,R_politics,R_music
233,rgallaher6g,13.42.23.31,9:14:12.000,false,F,Sweden,Perstorp,8.0,2.7,7.9,9.4,6.0
234,alyven6h,144.148.9.51,9:38:09.000,false,M,Sweden,Stockholm,5.0,7.4,3.0,2.5,5.4
235,zlantry6i,33.251.108.226,10:32:09.000,true,F,Sweden,Tranås,2.8,9.0,5.4,7.7,7.4
236,mhuckabe6j,22.23.204.179,15:27:43.000,true,M,Finland,Pyhäranta,5.3,4.2,1.9,1.7,6.3
237,bluigi6k,220.228.52.27,18:09:56.000,false,M,Sweden,Visby,3.6,5.5,1.9,8.1,1.7
238,bgavey6l,182.24.75.251,22:01:31.000,true,M,Sweden,Lysekil,4.0,5.3,4.8,7.6,9.4
239,breeve6m,98.202.102.170,2:06:58.000,true,M,Sweden,Kristinehamn,6.1,3.9,1.9,6.5,4.0
240,zpinks6n,142.15.90.183,2:28:41.000,false,F,Sweden,Angered,4.6,2.3,4.6,3.5,9.7
241,tgodsafe6o,89.96.255.229,11:16:34.000,false,M,Sweden,Johanneshov,3.6,8.9,5.4,9.6,6.0
242,spryor6p,11.31.61.119,18:30:36.000,true,M,Sweden,Eksjö,8.6,4.0,2.6,8.9,9.1
243,cuff6q,188.225.129.253,1:12:41.000,true,F,Sweden,Angered,9.2,6.4,8.3,7.5,8.9
244,dizakson6r,94.221.194.174,5:21:06.000,false,M,Norway,Oslo,9.7,9.1,9.8,1.1,4.2
245,gcrouch6s,34.140.235.80,12:54:28.000,true,F,Finland,Nakkila,6.1,8.9,1.1,4.7,6.0
246,cprudence6t,154.127.98.148,11:54:21.000,false,M,Sweden,Bjuv,6.6,3.1,2.7,8.1,4.4
247,rbrundrett6u,204.4.142.212,5:19:59.000,false,F,Finland,Karkkila,4.9,6.7,8.8,9.8,3.6
248,fdrescher6v,117.135.37.182,14:48:36.000,false,M,Sweden,Ljungby,5.4,8.8,8.5,1.1,1.1
249,mswaddle6w,212.99.21.27,20:40:34.000,false,M,Sweden,Västervik,7.4,9.8,9.8,9.1,6.1
250,dpomery6x,126.236.145.125,9:59:51.000,true,M,Sweden,Täby,5.4,4.7,5.0,4.1,5.3
251,acasino6y,118.136.30.166,5:33:08.000,true,F,Denmark,København,4.2,4.8,9.9,2.3,3.2
252,bomand6z,21.98.80.48,10:37:32.000,false,M,Sweden,Sala,6.2,5.8,1.9,5.8,10.0
253,rknotton70,86.98.4.126,3:22:16.000,true,M,Norway,Moss,4.6,6.4,2.1,1.8,6.8
254,tschwant71,202.101.71.49,14:13:13.000,false,M,Sweden,Skene,2.0,4.2,4.9,3.1,8.9
255,efrake72,255.123.210.245,3:10:32.000,true,F,Denmark,København,5.6,7.4,3.0,7.9,3.3
256,lburtt73,121.116.36.36,11:57:45.000,true,M,Sweden,Götene,5.2,2.4,9.3,3.9,7.2
257,cverdy74,250.50.251.147,21:18:22.000,true,M,Norway,Oslo,9.0,5.3,8.0,6.0,2.5
258,sneil75,247.1.17.118,1:56:10.000,false,F,Norway,Oslo,6.4,6.0,10.0,1.8,2.0
259,htungate76,108.165.124.230,4:38:18.000,false,F,Sweden,Jönköping,8.9,7.7,4.0,1.7,9.6
260,lalexandre77,191.202.27.26,11:47:34.000,false,M,Sweden,Luleå,5.6,7.4,7.9,8.6,1.1
261,cflaubert78,165.24.190.92,5:54:01.000,false,M,Finland,Nurmo,2.7,2.1,7.4,6.1,4.5
262,mbarefoot79,189.15.51.215,3:36:33.000,false,M,Sweden,Domsjö,3.3,5.3,8.5,9.6,10.0
263,hmckeaveney7a,82.61.205.222,16:07:35.000,false,F,Sweden,Åmål,5.4,1.2,9.9,3.8,1.7
264,tlayfield7b,69.176.203.194,13:41:27.000,false,F,Sweden,Göteborg,2.1,4.0,8.3,5.2,3.4
265,aronisch7c,241.157.132.111,1:28:13.000,true,M,Finland,Artjärvi,2.2,1.1,7.3,8.1,9.2
266,yfranschini7d,87.114.64.72,15:10:09.000,false,M,Sweden,Kristianstad,3.5,8.7,4.0,2.0,3.5
267,rbuxton7e,216.235.46.50,2:13:17.000,true,M,Finland,Jurva,5.1,9.8,2.7,6.8,8.0
268,kdrache7f,20.126.120.116,8:32:07.000,false,M,Finland,Kiiminki,2.9,1.5,7.9,1.9,6.4
269,eperkinson7g,234.220.67.187,8:56:02.000,false,F,Sweden,Kolmården,3.5,7.4,2.1,2.8,8.7
270,bbladesmith7h,26.36.217.12,13:39:56.000,false,F,Sweden,Lomma,6.8,5.6,3.2,6.5,9.6
271,mhardi7i,139.53.0.114,11:56:21.000,true,M,Sweden,Stenungsund,2.5,7.2,9.7,4.0,4.8
272,jeyrl7j,178.87.149.163,15:13:22.000,false,M,Sweden,Falkenberg,5.9,8.6,2.7,2.0,6.1
273,sclewer7k,177.111.65.49,7:35:43.000,false,F,Sweden,Södertälje,2.0,6.2,9.3,1.2,8.2
274,gswindin7l,47.127.68.170,15:09:51.000,true,M,Norway,Molde,5.0,8.3,9.4,3.1,1.5
275,ledmeads7m,115.88.176.40,5:59:20.000,true,M,Sweden,Luleå,8.5,7.3,2.7,3.4,6.7
276,lughelli7n,172.242.174.125,12:06:45.000,true,M,Sweden,Göteborg,9.7,9.5,4.4,6.5,9.3
277,fmairs7o,62.140.218.93,1:20:41.000,false,F,Sweden,Nynäshamn,4.3,6.7,2.5,3.0,5.5
278,bculley7p,222.138.139.243,2:41:22.000,true,F,Sweden,Södertälje,7.7,5.1,3.5,3.1,2.9
279,gtyzack7q,120.4.240.249,22:05:04.000,false,M,Denmark,København,1.5,6.4,7.7,4.8,2.6
280,arymell7r,164.46.33.245,20:41:46.000,false,F,Sweden,Mjölby,7.4,7.3,5.8,5.3,6.0
281,eoswald7s,204.162.238.235,18:13:09.000,false,M,Sweden,Kalmar,8.1,4.7,1.1,3.6,1.0
282,dwimpenny7t,15.249.236.13,9:03:47.000,false,F,Sweden,Köping,3.2,9.2,2.2,9.5,1.6
283,mbenois7u,143.27.22.64,9:38:32.000,true,M,Sweden,Jönköping,4.2,2.1,3.0,5.0,2.1
284,hstratton7v,141.133.168.200,11:55:21.000,false,F,Finland,Muhos,5.9,9.4,8.8,7.0,1.7
285,dskinner7w,210.169.1.42,23:58:15.000,true,F,Finland,Perho,9.7,7.5,8.6,6.3,7.2
286,dsherme7x,3.43.48.223,0:45:28.000,true,F,Denmark,Frederiksberg,4.7,1.9,6.1,1.4,7.8
287,gropking7y,155.8.173.57,0:23:11.000,true,M,Sweden,Mölndal,4.5,6.9,4.6,4.6,2.9
288,hsante7z,219.85.197.106,22:47:39.000,false,F,Sweden,Alingsås,6.4,9.2,2.4,9.9,9.4
289,kwonham80,169.51.222.54,5:08:12.000,false,F,Norway,Isdalstø,5.7,6.1,1.2,6.0,7.3
290,hdaubney81,190.173.119.81,5:47:36.000,false,F,Sweden,Karlstad,1.9,9.0,2.5,7.7,3.4
291,kknowler82,6.88.252.237,22:16:46.000,true,M,Sweden,Göteborg,5.8,5.2,3.9,7.8,2.6
292,jtruelock83,98.210.208.236,0:39:32.000,false,M,Sweden,Umeå,5.5,6.5,5.4,3.7,8.1
293,mgirtin84,73.188.225.155,11:55:21.000,false,M,Finland,Kempele,8.6,6.9,4.6,3.9,5.7
294,nflores85,50.100.33.137,0:06:43.000,false,F,Finland,Pyhäsalmi,1.8,7.2,9.1,5.4,7.2
295,mshane86,189.130.78.164,10:51:13.000,false,M,Sweden,Umeå,5.0,9.4,9.0,3.8,9.1
296,tjerzykiewicz87,109.2.226.245,12:10:36.000,true,M,Sweden,Falun,8.5,1.9,2.1,8.8,6.4
297,vhaversum88,179.12.159.217,0:42:08.000,true,F,Sweden,Ljungby,9.5,6.2,1.7,1.2,3.0
298,mmcgriele89,42.211.168.229,13:00:31.000,false,M,Sweden,Sandviken,4.5,8.2,7.8,4.6,8.0
299,nlain8a,75.170.252.108,15:12:48.000,false,M,Norway,Fredrikstad,1.6,3.9,6.6,2.8,8.3
300,lchaudron8b,227.226.139.253,8:02:38.000,true,M,Sweden,Stockholm,8.6,2.1,4.5,9.2,5.4
301,maitkin8c,116.163.84.171,9:08:58.000,true,M,Sweden,Moholm,7.6,6.7,6.0,1.4,3.6
302,cgamil8d,164.224.64.238,18:31:25.000,true,M,Sweden,Solna,2.0,8.0,1.8,1.1,9.6
303,hforrestall8e,135.247.193.149,4:01:39.000,false,F,Sweden,Falun,1.6,6.9,4.3,3.4,1.0
304,akleinstein8f,139.216.146.86,16:36:44.000,false,M,Sweden,Åkersberga,2.8,8.8,6.8,4.0,3.6
305,fbahde8g,94.194.6.121,18:35:57.000,true,F,Sweden,Åtvidaberg,4.1,3.6,8.5,8.8,7.9
306,lewins8h,154.94.163.140,2:46:19.000,false,F,Sweden,Luleå,9.4,3.4,3.7,3.3,8.2
307,cparadise8i,174.74.255.191,15:30:37.000,true,F,Norway,Skien,2.7,6.9,7.7,4.0,4.7
308,dcorringham8j,187.139.168.248,16:57:44.000,false,M,Finland,Jäppilä,2.2,8.0,8.5,7.7,2.9
309,jbroderick8k,166.106.234.32,2:36:20.000,false,M,Sweden,Göteborg,9.5,3.7,3.6,3.0,4.1
310,hsefton8l,10.247.20.19,0:11:42.000,true,M,Finland,Utajärvi,3.7,3.8,6.2,4.3,4.5
311,efritzer8m,49.134.199.236,21:02:27.000,true,F,Sweden,Enskededalen,8.4,5.7,2.4,6.5,8.0
312,mcaustick8n,83.141.165.52,18:34:45.000,true,F,Sweden,Skene,9.8,5.7,9.4,1.3,5.4
313,jkorous8o,176.2.170.216,4:11:44.000,false,M,Sweden,Hudiksvall,4.8,1.2,9.5,3.4,2.9
314,ngumm8p,23.74.220.200,23:36:19.000,false,F,Sweden,Skinnskatteberg,2.7,1.8,5.7,4.0,1.6
315,mdulieu8q,233.75.113.151,19:07:48.000,true,M,Norway,Oslo,6.8,3.4,5.0,7.6,4.1
316,mhankard8r,152.58.226.168,8:04:04.000,true,F,Sweden,Simrishamn,8.0,4.7,2.7,8.3,5.5
317,mgristhwaite8s,48.75.221.193,14:28:13.000,true,M,Denmark,København,2.9,3.9,6.6,9.8,8.1
318,ieate8t,228.99.254.134,14:37:49.000,true,M,Sweden,Burträsk,3.1,5.8,5.4,8.2,4.4
319,acoveley8u,132.4.190.12,22:23:15.000,false,M,Sweden,Jokkmokk,1.2,9.3,1.1,8.6,4.2
320,pheaviside8v,80.202.193.251,18:35:33.000,false,M,Sweden,Uppsala,7.1,9.6,5.5,8.3,8.2
321,ltidmarsh8w,71.134.134.54,0:58:36.000,true,F,Sweden,Köping,4.7,7.2,9.3,7.5,7.0
322,jscatchard8x,192.115.161.138,16:47:20.000,true,M,Sweden,Söderhamn,6.2,6.4,2.5,6.9,8.4
323,llaffan8y,8.150.122.246,11:28:13.000,true,F,Finland,Kangasala,1.6,6.6,8.9,9.0,8.7
324,swhittock8z,82.90.50.0,12:30:13.000,false,M,Finland,Reisjärvi,4.2,4.0,5.2,6.2,9.0
325,kvowels90,68.183.169.227,12:45:04.000,false,F,Norway,Trondheim,5.0,7.5,5.1,5.5,2.8
326,trubroe91,88.11.188.37,18:25:16.000,false,M,Sweden,Huskvarna,6.4,4.7,1.6,6.7,5.5
327,cbaccas92,155.71.3.137,11:44:11.000,false,M,Finland,Paltamo,5.7,4.6,9.3,2.9,5.8
328,dwand93,142.10.138.104,2:39:46.000,true,M,Sweden,Linköping,2.0,4.3,1.3,5.7,3.4
329,mcockshut94,137.186.99.22,10:37:13.000,true,M,Sweden,Bollnäs,5.9,3.6,7.0,5.5,4.5
330,mninnis95,122.110.194.161,22:19:59.000,true,M,Finland,Nastola,8.9,6.0,4.3,3.8,1.7
331,fiuorio96,141.189.197.133,4:53:58.000,false,F,Sweden,Norsborg,8.4,7.9,7.7,2.3,6.9
332,dmartinson97,147.104.22.40,7:57:39.000,false,M,Sweden,Landskrona,5.0,1.8,9.0,9.9,5.9
333,mohoey98,236.161.97.178,13:16:33.000,true,F,Sweden,Södra Sandby,8.0,8.3,3.6,5.9,3.2
334,dbreede99,171.56.181.212,21:38:07.000,true,F,Sweden,Askersund,7.8,1.1,6.5,6.9,9.9
335,winnocent9a,250.71.50.77,15:30:54.000,false,F,Sweden,Laholm,1.6,6.1,1.8,3.9,9.6
336,bmarages9b,208.26.2.93,1:32:22.000,false,M,Sweden,Västervik,3.1,5.2,8.3,1.7,1.2
337,dwaine9c,202.83.15.84,20:05:03.000,true,F,Sweden,Sandviken,4.2,7.1,2.7,8.2,8.9
338,dbixley9d,254.235.82.66,12:40:59.000,true,F,Sweden,Stockholm,4.6,7.9,4.1,9.8,7.6
339,ayoules9e,73.153.184.92,15:31:15.000,true,M,Sweden,Västra Frölunda,2.4,5.6,3.9,6.2,8.8
340,mgoodacre9f,1.233.149.140,15:48:01.000,true,F,Sweden,Grästorp,2.2,3.1,8.3,1.1,3.6
341,gbobasch9g,213.224.235.163,22:26:18.000,true,F,Norway,Halden,1.6,2.9,9.2,4.5,4.1
342,sroderick9h,124.90.18.188,1:00:25.000,true,F,Sweden,Jönköping,2.3,1.4,8.9,2.9,2.6
343,hmarshfield9i,166.51.226.114,3:14:38.000,true,M,Sweden,Oskarshamn,4.3,8.6,2.2,1.3,4.1
344,bkolak9j,148.25.199.0,14:28:01.000,true,M,Sweden,Trollhättan,6.8,2.6,5.3,7.3,4.8
345,ewinchcum9k,22.122.20.43,21:35:39.000,false,F,Sweden,Tanumshede,1.2,7.5,3.6,7.4,8.7
346,llestrange9l,148.78.180.119,7:48:02.000,true,M,Finland,Karjalohja,9.3,9.0,6.1,7.5,2.2
347,chovert9m,165.245.169.141,7:14:41.000,true,F,Sweden,Sölvesborg,3.4,1.3,8.3,1.1,3.1
348,mgrishaev9n,198.103.0.63,9:57:53.000,false,F,Sweden,Hägersten,3.8,4.9,9.1,5.2,2.9
349,dkubasek9o,157.62.53.20,19:33:47.000,true,M,Finland,Masku,7.1,2.2,5.6,5.1,8.4
350,acrippill9p,41.233.227.67,14:41:23.000,false,M,Norway,Oslo,6.4,2.5,3.1,3.9,7.9
351,egronous9q,153.124.83.175,21:12:29.000,false,M,Norway,Oslo,8.8,6.7,2.9,8.8,4.5
352,wgosalvez9r,86.172.88.211,16:11:14.000,false,F,Sweden,Rönninge,3.3,9.5,3.0,3.4,1.9
353,kmahy9s,247.106.170.67,21:44:16.000,false,F,Sweden,Värnamo,2.4,1.3,9.3,9.3,1.2
354,aesposita9t,76.214.81.65,20:42:13.000,true,M,Finland,Iniö,3.6,2.6,1.7,3.5,8.6
355,jcaris9u,181.107.173.198,17:05:42.000,true,F,Sweden,Hägersten,5.4,7.4,9.1,1.6,8.7
356,pgadney9v,63.239.251.194,5:42:13.000,true,F,Sweden,Åkersberga,1.3,4.7,5.5,1.6,1.4
357,pbremmell9w,96.74.46.105,20:03:17.000,false,F,Sweden,Stockholm,4.6,7.3,1.9,2.2,6.4
358,gculwen9x,75.197.195.193,0:22:59.000,true,M,Sweden,Asarum,3.5,6.3,5.0,6.8,1.1
359,abritland9y,61.79.241.34,5:55:32.000,false,M,Sweden,Linköping,4.7,9.0,1.1,8.4,1.1
360,scrosseland9z,11.168.193.31,18:31:13.000,false,M,Finland,Hankasalmi,4.0,3.9,7.0,8.8,3.0
361,clouiseta0,89.120.134.62,6:12:45.000,false,M,Sweden,Södertälje,2.4,6.7,6.7,9.5,6.6
362,jmilburna1,53.102.20.202,3:26:33.000,true,F,Sweden,Kalmar,1.4,4.0,1.8,5.9,6.2
363,lvalslera2,125.56.16.0,16:28:11.000,true,M,Sweden,Solna,7.1,3.8,6.1,9.5,1.2
364,mtrencha3,150.41.218.222,3:45:34.000,true,F,Sweden,Karlskoga,3.2,5.4,3.3,6.5,1.8
365,dingleya4,178.51.0.199,11:57:39.000,false,F,Sweden,Storvreta,6.6,9.6,9.3,5.6,8.2
366,alowrancea5,226.220.214.123,0:36:16.000,false,F,Sweden,Örbyhus,7.9,5.3,8.8,8.0,1.0
367,cjoreaua6,69.76.23.52,7:38:24.000,true,F,Finland,Punkaharju,6.8,9.7,3.6,9.2,4.8
368,mesposia7,159.187.211.150,1:42:38.000,false,F,Sweden,Vällingby,5.2,7.3,3.1,9.6,2.5
369,adebeauchempa8,135.25.74.20,7:53:14.000,true,M,Sweden,Göteborg,2.1,9.8,8.9,7.6,6.9
370,mkummerlowea9,200.175.166.35,6:57:36.000,true,F,Denmark,København,8.3,5.6,8.8,8.8,2.2
371,nhellewellaa,121.36.92.129,14:43:34.000,true,M,Sweden,Lidingö,2.1,3.0,2.8,8.4,1.0
372,lbaldiab,17.114.200.24,21:01:28.000,false,M,Sweden,Stockholm,7.8,4.8,5.4,8.9,8.9
373,ufrostdykeac,70.188.36.145,6:02:33.000,true,M,Sweden,Horred,3.3,4.5,7.8,3.3,5.5
374,zhinrichsad,47.68.140.174,22:26:15.000,false,F,Sweden,Järfälla,4.3,1.9,3.8,5.2,9.0
375,fdottrellae,226.234.52.240,0:40:16.000,true,F,Sweden,Norrköping,6.7,2.7,6.4,7.9,4.7
376,fvescoviniaf,50.37.73.15,9:38:07.000,false,F,Sweden,Göteborg,1.9,3.7,1.1,6.1,2.5
377,cmaccaullag,85.130.211.68,7:15:36.000,true,M,Norway,Kristiansand S,9.8,3.1,9.7,6.8,2.5
378,mmcgoochah,30.40.241.73,23:29:11.000,false,M,Denmark,København,4.8,4.7,7.9,7.6,7.4
379,kespinozaai,37.69.107.113,22:58:41.000,true,M,Sweden,Ludvika,5.4,8.4,5.3,3.0,7.7
380,ahenrionotaj,43.234.61.253,14:55:00.000,true,F,Sweden,Söderhamn,5.7,5.3,5.4,3.5,3.3
381,hfaransak,46.97.150.235,2:27:58.000,true,M,Sweden,Kungälv,5.8,1.8,2.3,5.3,6.3
382,mclementeal,23.218.166.230,7:10:07.000,false,F,Sweden,Östersund,9.9,3.7,1.0,5.7,6.8
383,lcoghlanam,198.70.234.135,2:02:59.000,false,F,Norway,Ulset,2.3,4.7,4.0,5.2,4.6
384,crusselan,98.26.234.56,5:46:55.000,false,F,Norway,Oslo,4.2,8.8,5.6,7.0,3.8
385,sorumao,107.54.158.79,20:05:03.000,false,F,Sweden,Eskilstuna,8.7,3.7,8.7,2.3,7.4
386,cguitteap,122.197.148.30,18:24:03.000,true,M,Sweden,Visby,3.0,4.5,6.5,8.0,8.9
387,elantuffeaq,74.243.179.26,15:31:42.000,false,M,Sweden,Göteborg,7.5,5.3,8.8,2.6,4.7
388,sricoldar,243.26.45.226,5:21:55.000,false,M,Sweden,Kalmar,2.5,8.5,10.0,3.4,3.1
389,cguinnaneas,217.114.236.83,12:46:39.000,true,M,Finland,Pyhäjoki,5.8,3.9,1.7,6.4,7.9
390,ndouseat,255.177.210.168,1:42:25.000,false,F,Norway,Arendal,8.0,6.0,8.9,7.9,6.5
391,borcasau,12.101.17.2,4:40:37.000,true,M,Denmark,Frederiksberg,4.0,2.2,4.2,5.7,1.3
392,tfulbrookav,26.184.151.130,13:41:58.000,false,F,Denmark,København,3.2,6.1,6.1,6.9,3.9
393,deagaraw,170.182.139.52,8:01:40.000,false,F,Finland,Kalajoki,3.4,9.1,4.6,1.5,7.3
394,nmccromleyax,245.184.66.231,8:47:29.000,false,M,Sweden,Lycksele,6.6,4.2,9.3,4.1,3.1
395,adadeay,31.182.255.161,12:24:50.000,false,M,Sweden,Nacka,3.7,6.4,9.1,1.9,7.5
396,msailoraz,100.57.152.15,19:09:36.000,false,F,Finland,Kinnula,5.6,8.9,8.6,1.5,1.2
397,hlittefairb0,219.139.190.65,19:42:40.000,true,F,Norway,Oslo,3.9,1.9,3.6,8.1,7.9
398,cdammarellb1,167.143.78.7,1:22:30.000,false,M,Sweden,Hisings Kärra,9.7,5.0,10.0,3.1,5.7
399,wferroneb2,32.246.86.83,23:15:39.000,true,M,Sweden,Älvsjö,5.6,5.7,1.9,7.9,9.7
400,srosellib3,6.217.190.210,22:40:46.000,true,M,Sweden,Säffle,5.2,3.7,6.0,3.7,7.4
401,bseaborneb4,154.161.108.33,10:31:34.000,false,M,Sweden,Växjö,2.0,5.7,5.2,2.4,1.2
402,jhigginbottamb5,206.10.22.138,10:25:21.000,true,M,Sweden,Umeå,4.6,5.4,1.7,8.6,7.4
403,wgollardb6,106.38.92.208,6:10:30.000,false,M,Sweden,Värnamo,4.2,3.4,5.2,6.9,7.3
404,ksudronb7,81.153.207.249,13:01:33.000,false,M,Sweden,Värnamo,3.9,3.2,9.7,5.7,9.0
405,dosemanb8,194.101.227.57,19:33:09.000,true,F,Finland,Lappi,2.3,7.8,1.8,8.2,2.8
406,icurnuckeb9,95.168.75.57,4:46:24.000,true,F,Norway,Porsgrunn,5.1,4.9,5.0,9.0,2.6
407,wburwinba,52.202.170.85,16:26:22.000,false,M,Sweden,Borgholm,2.3,4.9,2.5,4.5,7.8
408,sletixierbb,115.231.6.24,15:04:50.000,false,M,Sweden,Solna,8.9,6.8,5.0,1.3,9.1
409,mblaydbc,237.5.38.215,17:44:28.000,false,F,Sweden,Nynäshamn,4.7,6.6,5.4,7.9,3.9
410,kcogmanbd,120.110.177.140,20:59:28.000,false,M,Sweden,Kalmar,6.0,5.2,4.2,4.7,4.3
411,mansteadbe,8.42.180.36,20:47:46.000,true,M,Sweden,Kopparberg,2.2,2.3,4.5,9.7,1.9
412,wigounetbf,120.34.149.121,10:34:18.000,false,M,Sweden,Skellefteå,1.4,8.3,2.6,1.4,6.3
413,rphillerbg,149.242.29.186,15:45:07.000,true,F,Finland,Liperi,7.9,2.7,7.2,3.6,8.5
414,mchapellowbh,50.92.247.10,13:57:51.000,false,M,Finland,Jäppilä,6.1,7.5,5.7,3.5,1.4
415,fmorfieldbi,85.78.146.139,9:16:46.000,true,M,Sweden,Stockholm,9.0,3.4,3.2,4.4,9.0
416,dmacinnesbj,73.213.190.207,22:35:29.000,false,F,Norway,Bergen,8.4,2.5,2.2,3.5,7.2
417,mhathornbk,105.253.41.129,4:11:08.000,true,F,Sweden,Norrtälje,9.0,1.8,9.9,9.8,9.7
418,gprescotbl,90.128.210.48,14:24:57.000,true,M,Finland,Tuusula,7.6,3.8,1.4,9.0,7.9
419,dcrosgrovebm,110.225.238.62,7:45:26.000,false,F,Norway,Oslo,3.6,5.5,6.7,6.7,5.4
420,wblomefieldbn,51.133.179.155,16:41:51.000,true,M,Sweden,Bromma,6.0,4.9,7.1,9.3,9.2
421,bparkeybo,205.108.238.233,15:39:28.000,true,M,Sweden,Kalmar,5.2,3.7,9.4,6.9,6.1
422,hkattebp,80.189.0.138,10:35:55.000,false,F,Finland,Orimattila,8.4,3.6,2.9,3.5,1.5
423,bberginbq,9.181.194.112,17:33:56.000,false,M,Sweden,Norsborg,7.2,1.0,6.6,1.0,9.0
424,hsaphirbr,194.235.128.201,1:07:15.000,false,F,Sweden,Uppsala,3.9,3.0,2.7,8.2,1.4
425,fbreffitbs,233.50.187.69,13:57:47.000,false,M,Sweden,Norrköping,3.4,4.7,8.4,8.3,2.7
426,vsandelsbt,108.78.116.177,2:20:19.000,true,F,Sweden,Norrtälje,7.3,6.2,9.1,3.0,9.0
427,dmcgibbonbu,221.211.111.158,9:40:35.000,true,F,Sweden,Stockholm,4.7,1.7,1.9,2.2,2.8
428,jpatnellibv,248.17.92.26,17:38:25.000,false,F,Sweden,Göteborg,3.4,2.3,5.4,9.2,7.3
429,emacfarlanebw,252.23.137.38,13:05:51.000,true,F,Norway,Oslo,9.2,9.5,1.8,6.3,4.2
430,dpennellbx,196.154.182.248,19:41:24.000,false,M,Norway,Oslo,1.7,8.9,4.7,2.7,3.8
431,lollandby,56.254.97.60,15:31:25.000,false,F,Finland,Taipalsaari,5.2,9.7,8.2,4.0,9.7
432,sveeversbz,211.209.175.197,2:10:22.000,true,M,Sweden,Vänersborg,2.5,9.2,6.6,1.8,1.6
433,ghousecroftc0,16.123.215.233,10:01:22.000,true,M,Sweden,Hagfors,6.5,9.6,2.6,3.3,9.1
434,aadrianic1,201.199.65.26,8:55:03.000,true,F,Sweden,Stockholm,3.2,4.1,7.3,4.4,6.4
435,nkirschc2,166.228.13.12,3:20:38.000,true,F,Sweden,Södertälje,1.9,3.5,3.7,2.0,4.4
436,abyfieldc3,26.165.50.176,3:33:11.000,true,F,Sweden,Norberg,2.2,3.9,9.8,7.6,6.9
437,arubicac4,217.150.12.108,14:32:14.000,false,F,Sweden,Karlshamn,5.9,6.1,9.5,9.2,9.2
438,hchifneyc5,253.238.127.2,9:40:26.000,true,M,Sweden,Örebro,3.9,9.3,9.6,4.7,8.1
439,amechemc6,103.225.197.19,20:28:37.000,false,M,Denmark,København,8.1,5.6,8.6,3.0,6.7
440,tweddeburnscrimgeourc7,20.16.231.78,22:14:55.000,false,M,Sweden,Strängnäs,5.6,7.1,8.7,9.7,4.0
441,rpoolyc8,187.102.201.224,19:32:43.000,false,F,Sweden,Skövde,3.4,9.5,8.9,1.8,5.7
442,cjanotac9,192.147.26.166,2:57:13.000,false,F,Sweden,Habo,7.4,7.1,1.9,8.7,6.9
443,akirsteinca,216.50.226.123,4:36:27.000,false,M,Sweden,Täby,1.9,8.7,4.4,4.3,9.0
444,nharraldcb,182.85.37.69,19:05:54.000,true,F,Finland,Savitaipale,4.3,7.9,9.2,4.2,5.3
445,dwartoncc,78.69.225.101,3:06:46.000,true,F,Finland,Iitti,7.1,4.6,2.2,7.7,3.9
446,aswaloughcd,9.70.211.214,8:56:41.000,true,F,Finland,Lavia,8.8,8.1,6.5,4.6,8.2
447,cimisonce,15.166.179.79,22:12:53.000,false,F,Finland,Rautjärvi,5.8,2.2,4.7,8.7,4.5
448,imcenerycf,23.54.82.62,5:19:11.000,true,M,Sweden,Falun,9.8,4.1,9.3,2.5,9.4
449,uposnercg,123.102.86.20,23:02:23.000,false,F,Sweden,Göteborg,9.1,3.3,6.9,5.5,1.6
450,aeannettach,9.53.6.56,18:48:41.000,false,M,Sweden,Enskede,9.2,1.1,4.1,1.4,8.8
451,hpattenci,70.141.116.2,2:23:52.000,true,M,Sweden,Stockholm,4.6,4.3,6.4,9.1,9.2
452,bborrowmancj,251.22.181.100,15:22:00.000,true,M,Sweden,Göteborg,4.6,3.2,5.8,8.2,6.6
453,vaskemck,119.176.251.230,22:32:12.000,true,F,Sweden,Nora,9.0,2.5,4.1,3.2,8.0
454,fcowupcl,200.113.232.39,10:14:47.000,false,F,Sweden,Falun,2.2,5.0,7.3,10.0,4.3
455,glackcm,45.55.161.56,23:52:11.000,true,M,Finland,Vihti,5.1,9.9,7.0,2.4,6.1
456,bdunniomcn,243.91.84.232,21:16:56.000,false,M,Norway,Oslo,8.8,5.0,3.3,4.4,9.6
457,rtrevershco,37.112.99.218,6:41:23.000,true,M,Sweden,Svalöv,3.4,5.9,4.4,6.1,5.4
458,erosengrencp,44.118.94.91,17:09:02.000,true,M,Sweden,Klippan,9.0,2.4,5.2,6.2,1.9
459,chinzercq,243.219.103.33,11:02:03.000,true,F,Sweden,Kungsör,7.4,1.3,6.6,6.5,5.8
460,hjollandcr,149.193.30.245,11:33:49.000,true,F,Sweden,Tyresö,8.0,2.3,1.2,2.0,4.0
461,dbourdoncs,213.1.36.240,2:43:01.000,false,M,Sweden,Luleå,3.4,8.4,7.2,7.7,3.0
462,ahackneyct,221.141.218.113,21:22:49.000,true,F,Norway,Oslo,7.6,4.8,2.6,1.8,3.7
463,lsongercu,71.144.208.156,4:21:22.000,false,M,Sweden,Värnamo,4.8,3.7,2.8,3.1,6.7
464,yfullstonecv,241.255.173.81,3:12:28.000,true,M,Norway,Oslo,9.1,9.6,1.1,9.3,2.2
465,yjarmainecw,40.182.43.177,21:28:33.000,false,F,Sweden,Hofors,7.4,7.5,6.5,6.1,1.2
